purchase_amount,customer_rating,engagement_score,purchase_interest_score,customer_engagement_score,monthly_total_spend,monthly_avg_spend,avg_spent_last_3,transaction_id,customer_id_legacy,purchase_date,social_media_platform,review_sentiment
387.0,4.6,78.0,3.5,48.2,387.0,387.0,279.5,1147.0,100.0,2024-05-26,Unknown,Neutral
409.0,1.4,60.0,4.3,37.72,698.0,349.0,349.0,1148.0,104.0,2024-05-27,Instagram,Positive
178.0,3.0,63.0,4.3,39.52,356.0,178.0,288.6666666666667,1149.0,189.0,2024-05-28,TikTok,Negative
178.0,3.0,78.0,3.9,48.36,356.0,178.0,233.33333333333331,1149.0,189.0,2024-05-28,Facebook,Negative
316.0,1.0,85.0,3.9,52.56,316.0,316.0,325.0,1150.0,113.0,2024-05-29,Instagram,Negative
473.0558575287413,4.541212603226734,78.0,3.5,48.2,473.0558575287413,473.0558575287413,473.0558575287413,1122.3644438527676,182.6321534305864,2024-01-01,Unknown,Neutral
281.3610802661498,1.5348501673009196,78.0,3.5,48.2,281.3610802661498,281.3610802661498,281.3610802661498,1070.6892341064126,104.7676655513272,2024-01-02,Unknown,Neutral
388.0411595802966,2.3527937603524287,78.0,3.5,48.2,388.0411595802966,388.0411595802966,388.0411595802966,1134.1896990612736,193.18234124789768,2024-01-03,Unknown,Neutral
141.65686559890366,2.6595539953027165,78.0,3.5,48.2,287.9150880846658,143.9575440423329,141.65686559890366,1065.6568655989036,183.04460046972835,2024-01-04,Unknown,Neutral
375.17396782171073,1.6503129066447455,78.0,3.5,48.2,784.9490999031835,392.47454995159177,375.17396782171073,1084.602629243093,178.17396782171073,2024-01-05,Unknown,Neutral
162.30876741443703,2.5226429437253826,78.0,3.5,48.2,313.9285065589439,156.96425327947196,162.30876741443703,1085.1766202281678,197.99135977950567,2024-01-06,Unknown,Neutral
110.69909852161994,2.939117192189407,78.0,3.5,48.2,110.69909852161994,110.69909852161994,110.69909852161994,1036.3239665048725,159.09027044351402,2024-01-07,Unknown,Neutral
160.35114718399157,3.5167557359199577,78.0,3.5,48.2,160.35114718399157,160.35114718399157,160.35114718399157,1041.0053441551977,146.6702294367983,2024-01-08,Unknown,Neutral
474.5208168776352,4.411620045439965,78.0,3.5,48.2,986.35419485148,493.17709742574,474.5208168776352,1117.8005320350596,181.05450490100827,2024-01-09,Unknown,Neutral
390.8183243113491,4.218167568865089,78.0,3.5,48.2,390.8183243113491,390.8183243113491,390.8183243113491,1130.9994028857752,100.1818249672071,2024-01-10,Unknown,Neutral
439.5416724714641,2.6674996517121548,78.0,3.5,48.2,439.5416724714641,439.5416724714641,439.5416724714641,1111.3000139315138,153.84580488982596,2024-01-11,Unknown,Neutral
369.0010033672799,2.7800050168363994,78.0,3.5,48.2,756.8061849021354,378.4030924510677,369.0010033672799,1101.9017809769218,185.300677272914,2024-01-12,Unknown,Neutral
445.5329601107712,3.8407511080341328,78.0,3.5,48.2,445.5329601107712,445.5329601107712,445.5329601107712,1053.4656403046208,166.71154653743358,2024-01-13,Unknown,Neutral
274.98423833216106,2.601238416758772,78.0,3.5,48.2,1155.597706926498,288.8994267316245,274.98423833216106,1117.3269536106366,107.33708611139022,2024-01-14,Unknown,Neutral
450.85706545662447,4.2856930005717295,78.0,3.5,48.2,450.85706545662447,450.85706545662447,450.85706545662447,1102.285936812205,149.14266364156117,2024-01-15,Unknown,Neutral
450.29580315012,3.392310029667017,78.0,3.5,48.2,450.29580315012,450.29580315012,450.29580315012,1017.775122757432,183.556219310642,2024-01-16,Unknown,Neutral
443.435884209729,2.43384694741626,78.0,3.5,48.2,443.435884209729,443.435884209729,443.435884209729,1120.6461221033496,134.7641673723279,2024-01-17,Unknown,Neutral
341.51062442047254,3.3051855197096507,78.0,3.5,48.2,693.0053256439325,346.5026628219662,341.51062442047254,1049.917538446752,153.79654298686023,2024-01-18,Unknown,Neutral
91.85418117866024,1.6674996517121548,78.0,3.5,48.2,91.85418117866024,91.85418117866024,91.85418117866024,1062.345874547395,160.10833449429282,2024-01-19,Unknown,Neutral
437.09947323217807,4.079979932654402,78.0,3.5,48.2,437.09947323217807,437.09947323217807,437.09947323217807,1075.601605387648,147.39889629599213,2024-01-20,Unknown,Neutral
208.99220900273707,3.5836995567863466,78.0,3.5,48.2,208.99220900273707,208.99220900273707,208.99220900273707,1045.7994401661567,124.8809423822251,2024-01-21,Unknown,Neutral
271.66403972202687,3.632582777721957,78.0,3.5,48.2,271.66403972202687,271.66403972202687,271.66403972202687,1099.335960277973,165.98536416557815,2024-01-22,Unknown,Neutral
289.143340896097,3.2142866817921942,78.0,3.5,48.2,553.8744100414376,276.9372050207188,289.143340896097,1056.4285327283123,188.8571331820781,2024-01-23,Unknown,Neutral
77.34911152705115,2.6508884729488527,78.0,3.5,48.2,77.34911152705115,77.34911152705115,77.34911152705115,1033.4142155671816,160.3017769458977,2024-01-24,Unknown,Neutral
101.5897105243225,1.43384694741626,78.0,3.5,48.2,101.5897105243225,101.5897105243225,101.5897105243225,1089.994777889076,160.8871768419458,2024-01-25,Unknown,Neutral
140.0230545048301,3.9,90.0,3.4,55.36,2084.09221801932,173.67435150161,204.00768483494332,1151.0,121.0,2024-01-15,TikTok,Neutral
140.0230545048301,3.9,78.0,2.4,47.76,2084.09221801932,173.67435150161,172.01536966988672,1151.0,121.0,2024-01-15,Facebook,Positive
140.0230545048301,3.9,59.0,3.6,36.84,2084.09221801932,173.67435150161,140.0230545048301,1151.0,121.0,2024-01-15,TikTok,Positive
140.0230545048301,3.9,50.0,1.5,30.6,2084.09221801932,173.67435150161,140.0230545048301,1151.0,121.0,2024-01-15,TikTok,Negative
108.7607894744868,2.6,75.0,1.7,45.68,552.9095331431124,138.2273832857781,149.58692982482893,1151.0,174.0,2024-01-10,Facebook,Neutral
142.5365469395101,4.4,78.0,3.5,48.2,277.5365469395101,138.76827346975506,138.76827346975506,1151.0,148.0,2024-01-30,Unknown,Neutral
420.5441081497027,3.0,68.0,1.2,41.28,1339.490785496901,334.87269637422526,328.8480360499009,1151.0,150.0,2024-02-11,Instagram,Negative
423.0983564036514,4.6,87.0,4.8,54.12,883.0983564036515,441.5491782018257,325.6994521345505,1151.0,191.0,2024-03-01,Facebook,Negative
352.94667734719843,3.0,68.0,1.2,41.28,1339.490785496901,334.87269637422526,316.8302618323004,1151.0,150.0,2024-02-11,Instagram,Negative
104.14874366862564,2.6,75.0,1.7,45.68,552.9095331431124,138.2273832857781,108.3031777143708,1151.0,174.0,2024-01-10,Facebook,Neutral
442.1007009466094,4.2,78.0,3.5,48.2,1313.100700946609,437.70023364886976,437.70023364886976,1151.0,107.0,2024-04-23,Unknown,Neutral
351.4947012234599,3.3051855197096507,78.0,3.5,48.2,693.0053256439325,346.5026628219662,346.5026628219662,1151.0,153.79654298686023,2024-01-18,Unknown,Neutral
199.91342088699145,1.4,78.0,3.5,48.2,420.91342088699145,210.45671044349567,202.30447362899716,1151.0,159.0,2024-04-12,Unknown,Neutral
173.78759550273293,3.0,90.0,3.8,55.52,1058.3627865081987,176.39379775136646,177.26253183424433,1151.0,125.0,2024-04-10,Instagram,Neutral
173.78759550273293,3.0,74.0,4.3,46.12,1058.3627865081987,176.39379775136646,175.52506366848863,1151.0,125.0,2024-04-10,Instagram,Neutral
173.78759550273293,3.0,56.0,1.5,34.2,1058.3627865081987,176.39379775136646,173.78759550273293,1151.0,125.0,2024-04-10,TikTok,Neutral
278.5143502615917,1.6,74.0,4.9,46.36,1675.543050784775,279.2571751307958,200.83811675386391,1151.0,199.0,2024-01-12,LinkedIn,Positive
278.5143502615917,1.6,53.0,1.5,32.4,1675.543050784775,279.2571751307958,239.6762335077278,1151.0,199.0,2024-01-12,LinkedIn,Neutral
278.5143502615917,1.6,68.0,3.5,42.2,1675.543050784775,279.2571751307958,278.5143502615917,1151.0,199.0,2024-01-12,TikTok,Negative
509.8056837288205,3.0,66.0,2.1,40.440000000000005,997.8056837288204,498.9028418644102,454.9352279096068,1151.0,170.0,2024-04-19,Twitter,Positive
255.5177498933604,4.8,90.0,4.1,55.64,1005.0354997867208,251.25887494668015,249.83924996445344,1151.0,183.0,2024-02-29,TikTok,Positive
255.5177498933604,4.8,72.0,5.0,45.2,1005.0354997867208,251.25887494668015,252.6784999289069,1151.0,183.0,2024-02-29,TikTok,Positive
294.8859644720513,2.601238416758772,78.0,3.5,48.2,1155.597706926498,288.8994267316245,284.93510140210617,1151.0,107.33708611139022,2024-01-14,Unknown,Neutral
171.3003480205194,4.0,90.0,4.1,55.64,700.6006960410389,175.15017401025972,175.1001160068398,1151.0,177.0,2024-04-01,TikTok,Positive
171.3003480205194,4.0,72.0,5.0,45.2,700.6006960410389,175.15017401025972,173.20023201367962,1151.0,177.0,2024-04-01,TikTok,Positive
351.84802327922563,3.8,93.0,3.5,57.2,1453.6960465584511,363.4240116396128,367.2826744264085,1151.0,111.0,2024-05-08,LinkedIn,Neutral
351.84802327922563,3.8,99.0,3.1,60.64,1453.6960465584511,363.4240116396128,359.56534885281707,1151.0,111.0,2024-05-08,TikTok,Positive
469.55155273962464,2.4,78.0,3.5,48.2,1221.5515527396246,407.1838509132082,407.1838509132082,1151.0,132.0,2024-05-01,Unknown,Neutral
293.5228825075448,2.601238416758772,78.0,3.5,48.2,1155.597706926498,288.8994267316245,287.79769510391907,1151.0,107.33708611139022,2024-01-14,Unknown,Neutral
387.80518153485554,2.7800050168363994,78.0,3.5,48.2,756.8061849021354,378.4030924510677,378.4030924510677,1151.0,185.300677272914,2024-01-12,Unknown,Neutral
292.2046216147408,2.601238416758772,78.0,3.5,48.2,1155.597706926498,288.8994267316245,293.53782286477895,1151.0,107.33708611139022,2024-01-14,Unknown,Neutral
363.9028666849217,1.1,78.0,3.5,48.2,1205.7690152881487,301.4422538220372,242.96762222830725,1151.0,120.0,2024-01-06,Unknown,Neutral
280.59793891590994,4.3,98.0,4.1,60.44,554.5979389159099,277.29896945795497,348.19931297197,1151.0,179.0,2024-04-06,Instagram,Negative
286.8238635105488,3.2,63.0,4.3,39.52,1137.6477270210976,284.4119317552744,214.2746211701829,1151.0,189.0,2024-02-26,TikTok,Negative
286.8238635105488,3.2,78.0,3.9,48.36,1137.6477270210976,284.4119317552744,250.54924234036585,1151.0,189.0,2024-02-26,Facebook,Negative
180.7452214387941,3.4,78.0,1.1,47.24,3218.7261071939706,214.58174047959804,156.91507381293135,1151.0,101.0,2024-01-21,Twitter,Negative
180.7452214387941,3.4,89.0,2.4,54.36,3218.7261071939706,214.58174047959804,168.83014762586274,1151.0,101.0,2024-01-21,LinkedIn,Neutral
180.7452214387941,3.4,81.0,4.6,50.44,3218.7261071939706,214.58174047959804,180.7452214387941,1151.0,101.0,2024-01-21,Instagram,Neutral
180.7452214387941,3.4,83.0,1.2,50.28,3218.7261071939706,214.58174047959804,180.7452214387941,1151.0,101.0,2024-01-21,TikTok,Negative
180.7452214387941,3.4,78.0,1.1,47.24,3218.7261071939706,214.58174047959804,180.7452214387941,1151.0,101.0,2024-01-21,Twitter,Negative
264.7310691453406,3.2142866817921942,78.0,3.5,48.2,553.8744100414376,276.9372050207188,276.9372050207188,1151.0,188.8571331820781,2024-01-23,Unknown,Neutral
361.8661486032269,1.1,78.0,3.5,48.2,1205.7690152881487,301.4422538220372,335.2563384293829,1151.0,120.0,2024-01-06,Unknown,Neutral
284.4045776698778,3.5,78.0,3.5,48.2,580.4045776698779,290.20228883493894,312.468192556626,1151.0,164.0,2024-04-17,Unknown,Neutral
151.6197391445069,2.5226429437253826,78.0,3.5,48.2,313.9285065589439,156.96425327947196,156.96425327947196,1151.0,197.99135977950567,2024-01-06,Unknown,Neutral
146.25822248576213,2.6595539953027165,78.0,3.5,48.2,287.9150880846658,143.9575440423329,143.9575440423329,1151.0,183.04460046972835,2024-01-04,Unknown,Neutral
451.22222308766777,4.1,85.0,3.9,52.56,940.2222230876678,470.1111115438339,418.7407410292226,1151.0,113.0,2024-03-27,Instagram,Negative
409.7751320814728,1.6503129066447455,78.0,3.5,48.2,784.9490999031835,392.47454995159177,392.47454995159177,1151.0,178.17396782171073,2024-01-05,Unknown,Neutral
448.9659285274605,3.0,63.0,3.3,39.12,1309.9659285274606,436.6553095091536,436.6553095091536,1151.0,198.0,2024-05-22,LinkedIn,Positive
218.49939506083115,4.8,63.0,3.3,39.12,427.4993950608312,213.7496975304156,213.7496975304156,1151.0,128.0,2024-04-14,LinkedIn,Positive
511.8333779738449,4.411620045439965,78.0,3.5,48.2,986.35419485148,493.17709742574,493.17709742574,1151.0,181.05450490100827,2024-01-09,Unknown,Neutral
