customer_id_legacy,transaction_id,purchase_amount,customer_rating,purchase_amount_noisy,purchase_date,customer_id_new,social_media_platform,engagement_score,purchase_interest_score,review_sentiment,customer_engagement_score,moving_avg_purchase,purchase_month,monthly_total_spend,monthly_avg_spend,product_category_Books,product_category_Clothing,product_category_Electronics,product_category_Groceries,product_category_Sports,avg_spent_last_3
161.0,1094.0,103.0,1.4,111.6003906740767,2024-04-03,A118,Facebook,76.0,3.9,Negative,47.160000000000004,115.33333333333333,2024-04,103.0,103.0,False,False,False,True,False,115.33333333333333
139.0,1095.0,392.0,4.6,372.8929165776671,2024-04-04,A157,Unknown,77.0,3.6500000000000004,Neutral,47.66,392.0,2024-04,392.0,392.0,False,True,False,False,False,392.0
184.0,1096.0,273.0,3.0,279.74092688350845,2024-04-05,,Unknown,77.0,3.6500000000000004,Neutral,47.66,273.0,2024-04,273.0,273.0,False,True,False,False,False,273.0
179.0,1097.0,274.0,4.3,269.5238968018397,2024-04-06,A111,Instagram,98.0,4.1,Negative,60.44,382.0,2024-04,274.0,274.0,False,False,False,True,False,382.0
181.0,1098.0,434.0,3.0,450.00332052869743,2024-04-07,A177,LinkedIn,77.0,1.4,Positive,46.76,434.0,2024-04,868.0,434.0,False,True,False,False,False,434.0
181.0,1098.0,434.0,3.0,450.00332052869743,2024-04-07,A177,Twitter,65.0,1.3,Positive,39.52,434.0,2024-04,868.0,434.0,False,True,False,False,False,434.0
152.0,1099.0,452.0,4.6,472.9223691267716,2024-04-08,A152,Facebook,95.0,4.1,Positive,58.64,356.0,2024-04,904.0,452.0,False,True,False,False,False,356.0
152.0,1099.0,452.0,4.6,472.9223691267716,2024-04-08,A152,Instagram,81.0,4.2,Positive,50.28,404.0,2024-04,904.0,452.0,False,True,False,False,False,404.0
123.0,1100.0,175.0,2.6,178.64532396918077,2024-04-09,,Unknown,77.0,3.6500000000000004,Neutral,47.66,232.5,2024-04,175.0,175.0,False,True,False,False,False,232.5
125.0,1101.0,179.0,3.0,175.10851498158016,2024-04-10,A166,Instagram,90.0,3.8,Neutral,55.52,179.0,2024-04,537.0,179.0,False,False,True,False,False,179.0
125.0,1101.0,179.0,3.0,175.10851498158016,2024-04-10,A166,Instagram,74.0,4.3,Neutral,46.12,179.0,2024-04,537.0,179.0,False,False,True,False,False,179.0
125.0,1101.0,179.0,3.0,175.10851498158016,2024-04-10,A166,TikTok,56.0,1.5,Neutral,34.2,179.0,2024-04,537.0,179.0,False,False,True,False,False,179.0
188.0,1102.0,102.0,4.6,97.40107813829624,2024-04-11,A192,Instagram,60.0,4.3,Positive,37.72,242.0,2024-04,475.0,237.5,False,False,True,False,False,242.0
159.0,1103.0,221.0,1.4,201.26992781735845,2024-04-12,A170,Unknown,77.0,3.6500000000000004,Neutral,47.66,300.6666666666667,2024-04,221.0,221.0,False,False,True,False,False,300.6666666666667
140.0,1104.0,267.0,2.3,247.35569272955635,2024-04-13,A145,Twitter,92.0,2.4,Neutral,56.16,267.0,2024-04,267.0,267.0,False,False,False,True,False,267.0
128.0,1105.0,209.0,4.8,219.7059250765731,2024-04-14,A132,LinkedIn,63.0,3.3,Positive,39.12,209.0,2024-04,209.0,209.0,True,False,False,False,False,209.0
114.0,1106.0,247.0,4.8,233.53989343507487,2024-04-15,A171,Unknown,77.0,3.6500000000000004,Neutral,47.66,197.33333333333334,2024-04,247.0,247.0,False,True,False,False,False,197.33333333333334
144.0,1107.0,465.0,3.3,442.5283547231001,2024-04-16,A116,Twitter,78.0,1.1,Negative,47.239999999999995,465.0,2024-04,2325.0,465.0,False,True,False,False,False,465.0
144.0,1107.0,465.0,3.3,442.5283547231001,2024-04-16,A116,LinkedIn,89.0,2.4,Neutral,54.36,465.0,2024-04,2325.0,465.0,False,True,False,False,False,465.0
144.0,1107.0,465.0,3.3,442.5283547231001,2024-04-16,A116,Instagram,81.0,4.6,Neutral,50.44,465.0,2024-04,2325.0,465.0,False,True,False,False,False,465.0
144.0,1107.0,465.0,3.3,442.5283547231001,2024-04-16,A116,TikTok,83.0,1.2,Negative,50.279999999999994,465.0,2024-04,2325.0,465.0,False,True,False,False,False,465.0
164.0,1108.0,296.0,3.5,280.0259025812238,2024-04-17,A119,Unknown,77.0,3.6500000000000004,Neutral,47.66,296.0,2024-04,296.0,296.0,False,False,False,True,False,296.0
188.0,1109.0,373.0,2.8,400.22513906430896,2024-04-18,A192,Instagram,60.0,4.3,Positive,37.72,269.0,2024-04,475.0,237.5,False,True,False,False,False,269.0
170.0,1110.0,488.0,3.0,485.6322732131699,2024-04-19,A181,Twitter,66.0,2.1,Positive,40.440000000000005,427.5,2024-04,488.0,488.0,False,False,True,False,False,427.5
108.0,1111.0,252.0,2.3,240.85083898811155,2024-04-20,,Unknown,77.0,3.6500000000000004,Neutral,47.66,208.5,2024-04,252.0,252.0,True,False,False,False,False,208.5
187.0,1112.0,233.0,3.7,231.6453694005132,2024-04-21,A124,TikTok,75.0,4.6,Neutral,46.84,381.6666666666667,2024-04,1611.0,268.5,False,False,False,False,True,381.6666666666667
187.0,1112.0,233.0,3.7,231.6453694005132,2024-04-21,A124,Facebook,95.0,3.7,Positive,58.48,307.3333333333333,2024-04,1611.0,268.5,False,False,False,False,True,307.3333333333333
187.0,1112.0,233.0,3.7,231.6453694005132,2024-04-21,A124,LinkedIn,77.0,3.2,Positive,47.48,233.0,2024-04,1611.0,268.5,False,False,False,False,True,233.0
100.0,1113.0,172.0,4.0,174.3521307824675,2024-04-22,,Unknown,77.0,3.6500000000000004,Neutral,47.66,172.0,2024-04,350.4989671220012,175.2494835610006,False,True,False,False,False,172.0
107.0,1114.0,450.0,4.2,443.56826565700896,2024-04-23,,Unknown,77.0,3.6500000000000004,Neutral,47.66,362.0,2024-04,871.0,435.5,False,False,True,False,False,362.0
187.0,1115.0,304.0,4.2,332.0847020525053,2024-04-24,A124,TikTok,75.0,4.6,Neutral,46.84,256.6666666666667,2024-04,1611.0,268.5,False,False,False,False,True,256.6666666666667
187.0,1115.0,304.0,4.2,332.0847020525053,2024-04-24,A124,Facebook,95.0,3.7,Positive,58.48,280.3333333333333,2024-04,1611.0,268.5,False,False,False,False,True,280.3333333333333
187.0,1115.0,304.0,4.2,332.0847020525053,2024-04-24,A124,LinkedIn,77.0,3.2,Positive,47.48,304.0,2024-04,1611.0,268.5,False,False,False,False,True,304.0
162.0,1116.0,343.0,1.4,369.21525331434015,2024-04-25,A126,TikTok,75.0,3.1,Neutral,46.24,181.66666666666666,2024-04,686.0,343.0,True,False,False,False,False,181.66666666666666
162.0,1116.0,343.0,1.4,369.21525331434015,2024-04-25,A126,Facebook,98.0,4.3,Negative,60.519999999999996,262.3333333333333,2024-04,686.0,343.0,True,False,False,False,False,262.3333333333333
110.0,1117.0,329.0,3.0,325.87153383597536,2024-04-26,A137,LinkedIn,93.0,3.5,Neutral,57.199999999999996,329.0,2024-04,658.0,329.0,False,False,False,False,True,329.0
110.0,1117.0,329.0,3.0,325.87153383597536,2024-04-26,A137,TikTok,99.0,3.1,Positive,60.64,329.0,2024-04,658.0,329.0,False,False,False,False,True,329.0
180.0,1118.0,374.0,1.2,397.66570220647657,2024-04-27,A131,LinkedIn,87.0,3.0,Positive,53.4,287.5,2024-04,761.6994459505688,380.8497229752844,False,False,True,False,False,287.5
107.0,1119.0,421.0,3.2,384.3383263357839,2024-04-28,,Unknown,77.0,3.6500000000000004,Neutral,47.66,381.6666666666667,2024-04,871.0,435.5,False,False,False,False,True,381.6666666666667
134.0,1120.0,147.0,2.8,143.9014321552605,2024-04-29,A120,Facebook,83.0,1.4,Positive,50.36,237.66666666666666,2024-04,1182.0,197.0,False,False,False,True,False,237.66666666666666
134.0,1120.0,147.0,2.8,143.9014321552605,2024-04-29,A120,Instagram,56.0,3.0,Positive,34.800000000000004,192.33333333333334,2024-04,1182.0,197.0,False,False,False,True,False,192.33333333333334
134.0,1120.0,147.0,2.8,143.9014321552605,2024-04-29,A120,Instagram,92.0,3.6,Positive,56.63999999999999,147.0,2024-04,1182.0,197.0,False,False,False,True,False,147.0
134.0,1121.0,247.0,4.6,262.09467258458454,2024-04-30,A120,Facebook,83.0,1.4,Positive,50.36,180.33333333333334,2024-04,1182.0,197.0,False,False,False,False,True,180.33333333333334
134.0,1121.0,247.0,4.6,262.09467258458454,2024-04-30,A120,Instagram,56.0,3.0,Positive,34.800000000000004,213.66666666666666,2024-04,1182.0,197.0,False,False,False,False,True,213.66666666666666
134.0,1121.0,247.0,4.6,262.09467258458454,2024-04-30,A120,Instagram,92.0,3.6,Positive,56.63999999999999,247.0,2024-04,1182.0,197.0,False,False,False,False,True,247.0
132.0,1122.0,444.0,2.4,411.8013440510247,2024-05-01,A134,Unknown,77.0,3.6500000000000004,Neutral,47.66,253.0,2024-05,752.0,376.0,False,True,False,False,False,253.0
104.0,1123.0,289.0,1.5,284.55714085832574,2024-05-02,A192,Instagram,60.0,4.3,Positive,37.72,289.0,2024-05,698.0,349.0,False,True,False,False,False,289.0
140.0,1124.0,193.0,1.6,174.64648078198627,2024-05-03,A145,Twitter,92.0,2.4,Neutral,56.16,230.0,2024-05,193.0,193.0,False,False,False,True,False,230.0
127.0,1125.0,146.0,4.0,149.97097594383234,2024-05-04,A144,Twitter,70.0,1.3,Positive,42.52,146.0,2024-05,146.0,146.0,False,False,True,False,False,146.0
106.0,1126.0,250.0,3.5,248.95992383820357,2024-05-05,A102,LinkedIn,51.0,4.8,Neutral,32.519999999999996,323.5,2024-05,250.0,250.0,False,True,False,False,False,323.5
172.0,1127.0,173.0,1.4,171.2464876980148,2024-05-06,,Unknown,77.0,3.6500000000000004,Neutral,47.66,206.0,2024-05,173.0,173.0,True,False,False,False,False,206.0
171.0,1128.0,236.0,1.3,255.044752431869,2024-05-07,,Unknown,77.0,3.6500000000000004,Neutral,47.66,181.0,2024-05,487.4288254918217,243.71441274591086,False,True,False,False,False,181.0
111.0,1129.0,375.0,3.8,403.4804503118858,2024-05-08,A137,LinkedIn,93.0,3.5,Neutral,57.199999999999996,375.0,2024-05,750.0,375.0,False,True,False,False,False,375.0
111.0,1129.0,375.0,3.8,403.4804503118858,2024-05-08,A137,TikTok,99.0,3.1,Positive,60.64,375.0,2024-05,750.0,375.0,False,True,False,False,False,375.0
133.0,1130.0,398.0,1.3,437.2500648491946,2024-05-09,,Unknown,77.0,3.6500000000000004,Neutral,47.66,417.0,2024-05,398.0,398.0,False,False,True,False,False,417.0
132.0,1131.0,308.0,4.3,318.12942786938555,2024-05-10,A134,Unknown,77.0,3.6500000000000004,Neutral,47.66,271.3333333333333,2024-05,752.0,376.0,False,False,False,False,True,271.3333333333333
147.0,1132.0,197.0,3.8,181.0491173325068,2024-05-11,A159,Unknown,77.0,3.6500000000000004,Neutral,47.66,216.5,2024-05,197.0,197.0,False,True,False,False,False,216.5
122.0,1133.0,301.0,1.3,278.6804346802483,2024-05-12,A123,Unknown,77.0,3.6500000000000004,Neutral,47.66,301.0,2024-05,574.7248694122152,287.3624347061076,False,False,False,True,False,301.0
161.0,1134.0,492.0,1.3,535.1503691868404,2024-05-13,A118,Facebook,76.0,3.9,Negative,47.160000000000004,248.33333333333334,2024-05,492.0,492.0,False,False,False,False,True,248.33333333333334
187.0,1135.0,469.0,4.9,485.44928236155897,2024-05-14,A124,TikTok,75.0,4.6,Neutral,46.84,359.0,2024-05,1407.0,469.0,True,False,False,False,False,359.0
187.0,1135.0,469.0,4.9,485.44928236155897,2024-05-14,A124,Facebook,95.0,3.7,Positive,58.48,414.0,2024-05,1407.0,469.0,True,False,False,False,False,414.0
187.0,1135.0,469.0,4.9,485.44928236155897,2024-05-14,A124,LinkedIn,77.0,3.2,Positive,47.48,469.0,2024-05,1407.0,469.0,True,False,False,False,False,469.0
136.0,1136.0,452.0,2.5,411.0077625868244,2024-05-15,A107,Twitter,96.0,1.9,Neutral,58.35999999999999,452.0,2024-05,2690.544588665897,448.42409811098287,False,False,True,False,False,452.0
136.0,1136.0,452.0,2.5,411.0077625868244,2024-05-15,A107,Facebook,62.0,4.4,Positive,38.959999999999994,452.0,2024-05,2690.544588665897,448.42409811098287,False,False,True,False,False,452.0
136.0,1136.0,452.0,2.5,411.0077625868244,2024-05-15,A107,Twitter,73.0,4.2,Positive,45.48,452.0,2024-05,2690.544588665897,448.42409811098287,False,False,True,False,False,452.0
198.0,1137.0,395.0,2.5,422.33935437714285,2024-05-16,A132,LinkedIn,63.0,3.3,Positive,39.12,395.0,2024-05,861.0,430.5,True,False,False,False,False,395.0
143.0,1138.0,196.0,4.3,199.1100524356596,2024-05-17,,Unknown,77.0,3.6500000000000004,Neutral,47.66,281.6666666666667,2024-05,196.0,196.0,False,False,False,False,True,281.6666666666667
185.0,1139.0,197.0,4.8,187.99588256224325,2024-05-18,,Unknown,77.0,3.6500000000000004,Neutral,47.66,197.0,2024-05,411.5850103679427,205.79250518397134,False,False,False,False,True,197.0
190.0,1140.0,401.0,4.9,396.0967113815396,2024-05-19,A133,Twitter,72.0,1.9,Positive,43.959999999999994,355.6666666666667,2024-05,1203.0,401.0,False,False,False,False,True,355.6666666666667
190.0,1140.0,401.0,4.9,396.0967113815396,2024-05-19,A133,Twitter,71.0,4.8,Negative,44.52,378.3333333333333,2024-05,1203.0,401.0,False,False,False,False,True,378.3333333333333
190.0,1140.0,401.0,4.9,396.0967113815396,2024-05-19,A133,Instagram,52.0,2.7,Positive,32.28,401.0,2024-05,1203.0,401.0,False,False,False,False,True,401.0
134.0,1141.0,248.0,4.0,233.5577945505793,2024-05-20,A120,Facebook,83.0,1.4,Positive,50.36,247.33333333333334,2024-05,744.0,248.0,True,False,False,False,False,247.33333333333334
134.0,1141.0,248.0,4.0,233.5577945505793,2024-05-20,A120,Instagram,56.0,3.0,Positive,34.800000000000004,247.66666666666666,2024-05,744.0,248.0,True,False,False,False,False,247.66666666666666
134.0,1141.0,248.0,4.0,233.5577945505793,2024-05-20,A120,Instagram,92.0,3.6,Positive,56.63999999999999,248.0,2024-05,744.0,248.0,True,False,False,False,False,248.0
164.0,1142.0,357.0,2.5,352.5562594177468,2024-05-21,A119,Unknown,77.0,3.6500000000000004,Neutral,47.66,326.5,2024-05,357.0,357.0,False,False,False,False,True,326.5
198.0,1143.0,466.0,3.0,475.5766499039329,2024-05-22,A132,LinkedIn,63.0,3.3,Positive,39.12,430.5,2024-05,861.0,430.5,True,False,False,False,False,430.5
146.0,1144.0,473.0,4.1,474.5650253049837,2024-05-23,A196,Instagram,85.0,3.9,Negative,52.56,328.6666666666667,2024-05,473.0,473.0,False,False,False,False,True,328.6666666666667
177.0,1145.0,177.0,3.2,169.3730991662854,2024-05-24,A183,TikTok,90.0,4.1,Positive,55.64,178.33333333333334,2024-05,354.0,177.0,False,False,False,True,False,178.33333333333334
177.0,1145.0,177.0,3.2,169.3730991662854,2024-05-24,A183,TikTok,72.0,5.0,Positive,45.199999999999996,177.66666666666666,2024-05,354.0,177.0,False,False,False,True,False,177.66666666666666
102.0,1146.0,88.0,2.7,94.35635947845462,2024-05-25,,Unknown,77.0,3.6500000000000004,Neutral,47.66,189.66666666666666,2024-05,88.0,88.0,False,False,False,False,True,189.66666666666666
100.0,1147.0,387.0,4.6,415.4447879714918,2024-05-26,,Unknown,77.0,3.6500000000000004,Neutral,47.66,279.5,2024-05,387.0,387.0,True,False,False,False,False,279.5
104.0,1148.0,409.0,1.4,402.44766461931465,2024-05-27,A192,Instagram,60.0,4.3,Positive,37.72,349.0,2024-05,698.0,349.0,False,True,False,False,False,349.0
189.0,1149.0,178.0,3.0,167.3411467386964,2024-05-28,A173,TikTok,63.0,4.3,Negative,39.519999999999996,288.6666666666667,2024-05,356.0,178.0,False,False,False,False,True,288.6666666666667
189.0,1149.0,178.0,3.0,167.3411467386964,2024-05-28,A173,Facebook,78.0,3.9,Negative,48.36,233.33333333333334,2024-05,356.0,178.0,False,False,False,False,True,233.33333333333334
113.0,1150.0,316.0,1.0,321.51390355543344,2024-05-29,A196,Instagram,85.0,3.9,Negative,52.56,325.0,2024-05,316.0,316.0,False,True,False,False,False,325.0
188.71593972369823,1135.3119890406724,457.456405495121,4.525613151193114,486.30461126789913,2024-01-01,,Unknown,77.0,3.6500000000000004,Neutral,47.66,457.456405495121,2024-01,457.456405495121,457.456405495121,True,False,False,False,False,457.456405495121
105.1742508365046,1076.1490936502234,280.257491634954,1.5464668897345597,282.78691459419053,2024-01-02,,Unknown,77.0,3.6500000000000004,Neutral,47.66,280.257491634954,2024-01,280.257491634954,280.257491634954,True,False,False,False,False,280.257491634954
108.297078961954,1142.851460519023,381.1117504140972,4.171763666479793,377.5631477656698,2024-01-03,,Unknown,77.0,3.6500000000000004,Neutral,47.66,381.1117504140972,2024-01,381.1117504140972,381.1117504140972,True,False,False,False,False,381.1117504140972
183.04460046972835,1065.6568655989036,141.65686559890366,2.6595539953027165,128.72439943813438,2024-01-04,,Unknown,77.0,3.6500000000000004,Neutral,47.66,141.65686559890366,2024-01,141.65686559890366,141.65686559890366,True,False,False,False,False,141.65686559890366
198.0,1141.2484354667763,445.2731530235192,2.854036288898022,463.68283164660926,2024-01-05,A132,LinkedIn,63.0,3.3,Positive,39.12,435.42438434117304,2024-01,445.2731530235192,445.2731530235192,True,False,False,False,False,435.42438434117304
197.99135977950567,1085.1766202281678,162.30876741443703,2.5226429437253826,151.17055205136654,2024-01-06,,Unknown,77.0,3.6500000000000004,Neutral,47.66,162.30876741443703,2024-01,325.4282668612117,162.71413343060584,True,False,False,False,False,162.30876741443703
159.09027044351402,1036.3239665048725,110.69909852161994,2.939117192189407,102.14643786339312,2024-01-07,,Unknown,77.0,3.6500000000000004,Neutral,47.66,110.69909852161994,2024-01,110.69909852161994,110.69909852161994,True,False,False,False,False,110.69909852161994
146.6702294367983,1041.0053441551977,160.35114718399157,3.5167557359199577,159.88313254833506,2024-01-08,,Unknown,77.0,3.6500000000000004,Neutral,47.66,160.35114718399157,2024-01,160.35114718399157,160.35114718399157,True,False,False,False,False,160.35114718399157
189.33573021746105,1135.4246782213563,453.28690580980754,4.390386134372138,433.2277869514168,2024-01-09,,Unknown,77.0,3.6500000000000004,Neutral,47.66,453.28690580980754,2024-01,453.28690580980754,453.28690580980754,True,False,False,False,False,453.28690580980754
100.1818249672071,1130.9994028857752,390.8183243113491,4.218167568865089,395.0816683589159,2024-01-10,,Unknown,77.0,3.6500000000000004,Neutral,47.66,390.8183243113491,2024-01,390.8183243113491,390.8183243113491,True,False,False,False,False,390.8183243113491
119.51668292009944,1133.5916515741933,428.3958536501243,1.9541672471464089,428.1819923230565,2024-01-11,,Unknown,77.0,3.6500000000000004,Neutral,47.66,428.3958536501243,2024-01,428.3958536501243,428.3958536501243,False,True,False,False,False,428.3958536501243
180.30193148201377,1110.99949831636,373.199949831636,2.8999749158180026,370.8879635958418,2024-01-12,,Unknown,77.0,3.6500000000000004,Neutral,47.66,373.199949831636,2024-01,373.199949831636,373.199949831636,False,True,False,False,False,373.199949831636
186.9184977839317,1054.3841380885526,403.2820620499114,3.6111266620511993,413.6562481291909,2024-01-13,,Unknown,77.0,3.6500000000000004,Neutral,47.66,403.2820620499114,2024-01,403.2820620499114,403.2820620499114,False,True,False,False,False,403.2820620499114
107.33708611139022,1117.3269536106366,274.98423833216106,2.601238416758772,255.1668586686304,2024-01-14,,Unknown,77.0,3.6500000000000004,Neutral,47.66,274.98423833216106,2024-01,274.98423833216106,274.98423833216106,False,True,False,False,False,274.98423833216106
150.85706545662447,1100.1429345433755,453.8572686329852,4.4142731367014765,439.6232285277252,2024-01-15,,Unknown,77.0,3.6500000000000004,Neutral,47.66,453.8572686329852,2024-01,453.8572686329852,453.8572686329852,False,True,False,False,False,453.8572686329852
156.21890344679014,1082.2130815793685,473.7277881762787,2.741421556718165,432.5434161973976,2024-01-16,,Unknown,77.0,3.6500000000000004,Neutral,47.66,473.7277881762787,2024-01,473.7277881762787,473.7277881762787,False,True,False,False,False,473.7277881762787
130.4204757872412,1123.4667010547046,442.0255947340515,2.3435884209729,453.52883064857,2024-01-17,,Unknown,77.0,3.6500000000000004,Neutral,47.66,442.0255947340515,2024-01,442.0255947340515,442.0255947340515,False,True,False,False,False,442.0255947340515
112.37630767012811,1051.5106244204726,377.355058829183,4.420345701313977,404.2754586036119,2024-01-18,,Unknown,77.0,3.6500000000000004,Neutral,47.66,377.355058829183,2024-01,377.355058829183,377.355058829183,False,False,True,False,False,377.355058829183
148.96251567295303,1105.5916515741933,122.616641125558,2.024165853995028,134.38407022652785,2024-01-19,,Unknown,77.0,3.6500000000000004,Neutral,47.66,122.616641125558,2024-01,122.616641125558,122.616641125558,False,False,False,True,False,122.616641125558
144.39964882145205,1076.5013796300098,429.1014799667378,3.750062710454993,456.7757352429225,2024-01-20,,Unknown,77.0,3.6500000000000004,Neutral,47.66,429.1014799667378,2024-01,429.1014799667378,429.1014799667378,False,False,False,True,False,429.1014799667378
124.8809423822251,1045.7994401661567,208.99220900273707,3.5836995567863466,226.06084613723812,2024-01-21,,Unknown,77.0,3.6500000000000004,Neutral,47.66,208.99220900273707,2024-01,208.99220900273707,208.99220900273707,False,False,False,True,False,208.99220900273707
182.33708611139025,1083.6516555544392,276.6696688891122,3.932920527747076,300.4134721466109,2024-01-22,,Unknown,77.0,3.6500000000000004,Neutral,47.66,276.6696688891122,2024-01,276.6696688891122,276.6696688891122,False,False,False,True,False,276.6696688891122
188.8571331820781,1056.4285327283123,289.143340896097,3.2142866817921942,262.9303246452726,2024-01-23,,Unknown,77.0,3.6500000000000004,Neutral,47.66,289.143340896097,2024-01,289.143340896097,289.143340896097,False,False,False,True,False,289.143340896097
160.3017769458977,1033.4142155671816,77.34911152705115,2.6508884729488527,75.97284357815829,2024-01-24,,Unknown,77.0,3.6500000000000004,Neutral,47.66,77.34911152705115,2024-01,77.34911152705115,77.34911152705115,False,False,False,True,False,77.34911152705115
159.4768873662683,1095.4667010547046,105.4821094771924,1.4789762106379405,110.38591991056394,2024-01-25,,Unknown,77.0,3.6500000000000004,Neutral,47.66,105.4821094771924,2024-01,105.4821094771924,105.4821094771924,False,False,False,True,False,105.4821094771924
161.0,1151.0,143.89735341680804,2.7,147.64418816888818,2024-03-25,A118,Facebook,76.0,3.9,Negative,47.160000000000004,246.2991178056027,2024-03,293.8973534168081,146.94867670840404,False,False,False,False,True,246.2991178056027
117.0,1151.0,454.1361995940433,3.3,449.9154836332857,2024-02-20,,Unknown,77.0,3.6500000000000004,Neutral,47.66,401.7120665313478,2024-02,888.1361995940433,444.06809979702166,False,False,False,False,True,401.7120665313478
106.0,1151.0,382.362778664749,1.7,431.84609902668535,2024-02-16,A102,LinkedIn,51.0,4.8,Neutral,32.519999999999996,343.120926221583,2024-02,1169.7209214037698,389.9069738012566,False,False,False,False,True,343.120926221583
103.0,1151.0,203.9584381820621,4.3,196.3848522184242,2024-03-12,A194,LinkedIn,89.0,4.0,Negative,55.0,191.65281272735402,2024-03,574.9584381820621,191.65281272735402,False,False,False,False,True,191.65281272735402
106.0,1151.0,390.3581427390208,1.7,415.3981573929231,2024-02-16,A102,LinkedIn,51.0,4.8,Neutral,32.519999999999996,340.9069738012566,2024-02,1169.7209214037698,389.9069738012566,False,False,False,False,True,340.9069738012566
151.0,1151.0,379.9317071545098,2.3,395.9570229327072,2024-01-01,A176,Facebook,70.0,3.3,Negative,43.32,393.9658535772549,2024-01,787.9317071545098,393.9658535772549,False,False,False,False,True,393.9658535772549
185.0,1151.0,214.5850103679427,4.8,203.4770517897262,2024-05-18,,Unknown,77.0,3.6500000000000004,Neutral,47.66,205.79250518397134,2024-05,411.5850103679427,205.79250518397134,False,False,False,False,True,205.79250518397134
153.0,1151.0,337.927980950956,4.5,304.83866394671327,2024-03-17,,Unknown,77.0,3.6500000000000004,Neutral,47.66,311.309326983652,2024-03,1183.2957666613408,295.8239416653352,False,False,True,False,False,311.309326983652
180.0,1151.0,387.6994459505689,1.2,383.9665677766907,2024-04-27,A131,LinkedIn,87.0,3.0,Positive,53.4,320.8998153168563,2024-04,761.6994459505688,380.8497229752844,False,False,True,False,False,320.8998153168563
180.0,1151.0,201.189872712544,2.3,210.05841988739945,2024-03-09,A131,LinkedIn,87.0,3.0,Positive,53.4,320.9631062210376,2024-03,402.189872712544,201.094936356272,False,False,True,False,False,320.9631062210376
172.0,1151.0,223.5431441228919,3.6,260.444384235414,2024-02-18,,Unknown,77.0,3.6500000000000004,Neutral,47.66,211.84771470763064,2024-02,462.54314412289193,231.27157206144597,False,False,True,False,False,211.84771470763064
192.0,1151.0,333.65709851967017,4.2,327.9817957329467,2024-01-02,A156,Instagram,52.0,4.9,Positive,33.16,385.5523661732234,2024-01,665.6570985196702,332.8285492598351,False,False,True,False,False,385.5523661732234
136.0,1151.0,444.8481962219658,2.5,383.29195743555033,2024-05-15,A107,Twitter,96.0,1.9,Neutral,58.35999999999999,449.6160654073219,2024-05,2690.544588665897,448.42409811098287,False,False,True,False,False,449.6160654073219
136.0,1151.0,444.8481962219658,2.5,383.29195743555033,2024-05-15,A107,Facebook,62.0,4.4,Positive,38.959999999999994,447.2321308146438,2024-05,2690.544588665897,448.42409811098287,False,False,True,False,False,447.2321308146438
136.0,1151.0,444.8481962219658,2.5,383.29195743555033,2024-05-15,A107,Twitter,73.0,4.2,Positive,45.48,444.8481962219658,2024-05,2690.544588665897,448.42409811098287,False,False,True,False,False,444.8481962219658
154.0,1151.0,325.5237592370468,3.0,362.95271414246776,2024-02-12,,Unknown,77.0,3.6500000000000004,Neutral,47.66,330.2618796185234,2024-02,660.5237592370468,330.2618796185234,False,False,True,False,False,330.2618796185234
161.0,1151.0,304.55148824878586,2.6,359.218144823382,2024-02-07,A118,Facebook,76.0,3.9,Negative,47.160000000000004,313.48294722186466,2024-02,807.5514882487859,201.88787206219646,False,True,False,False,False,313.48294722186466
123.0,1151.0,272.4794892412977,2.0,300.1988267321375,2024-01-13,,Unknown,77.0,3.6500000000000004,Neutral,47.66,245.82649641376588,2024-01,562.4794892412976,281.2397446206488,False,True,False,False,False,245.82649641376588
160.0,1151.0,58.565062801622574,1.3,63.8453551649182,2024-01-05,,Unknown,77.0,3.6500000000000004,Neutral,47.66,61.28253140081129,2024-01,122.56506280162257,61.28253140081129,False,True,False,False,False,61.28253140081129
171.0,1151.0,256.8469227635369,2.8,209.89214793875124,2024-01-04,,Unknown,77.0,3.6500000000000004,Neutral,47.66,181.28230758784562,2024-01,754.3922961654848,251.46409872182826,False,True,False,False,False,181.28230758784562
100.0,1151.0,178.49896712200123,4.0,184.09923704578264,2024-04-22,,Unknown,77.0,3.6500000000000004,Neutral,47.66,245.83298904066706,2024-04,350.4989671220012,175.2494835610006,False,True,False,False,False,245.83298904066706
171.0,1151.0,251.4288254918217,1.3,262.924949276473,2024-05-07,,Unknown,77.0,3.6500000000000004,Neutral,47.66,248.09191608511955,2024-05,487.4288254918217,243.71441274591086,False,True,False,False,False,248.09191608511955
171.0,1151.0,241.5453734019479,2.8,242.2996443367115,2024-01-04,,Unknown,77.0,3.6500000000000004,Neutral,47.66,249.94037388576885,2024-01,754.3922961654848,251.46409872182826,False,True,False,False,False,249.94037388576885
122.0,1151.0,273.7248694122151,1.3,276.3188898609215,2024-05-12,A123,Unknown,77.0,3.6500000000000004,Neutral,47.66,287.3624347061076,2024-05,574.7248694122152,287.3624347061076,False,False,False,True,False,287.3624347061076
187.0,1151.0,445.7472274752486,4.8,441.4440161576072,2024-01-18,A124,TikTok,75.0,4.6,Neutral,46.84,461.24907582508285,2024-01,3908.2416824257457,434.24907582508285,False,False,False,True,False,461.24907582508285
